phase,race_id,fetched_at,t1,t2,t3,t4,t5,t6,s123,s124,s125,s126,s132,s134,s135,s136,s142,s143,s145,s146,s152,s153,s154,s156,s162,s163,s164,s165,s213,s214,s215,s216,s231,s234,s235,s236,s241,s243,s245,s246,s251,s253,s254,s256,s261,s263,s264,s265,s312,s314,s315,s316,s321,s324,s325,s326,s341,s342,s345,s346,s351,s352,s354,s356,s361,s362,s364,s365,s412,s413,s415,s416,s421,s423,s425,s426,s431,s432,s435,s436,s451,s452,s453,s456,s461,s462,s463,s465,s512,s513,s514,s516,s521,s523,s524,s526,s531,s532,s534,s536,s541,s542,s543,s546,s561,s562,s563,s564,s612,s613,s614,s615,s621,s623,s624,s625,s631,s632,s634,s635,s641,s642,s643,s645,s651,s652,s653,s654
live,2026-09-18-03-08,2026-09-18T14:21:23+09:00,2.7,2.0,4.1,8.2,8.2,0.0,18.3,17.8,69.9,156.0,13.5,8.2,33.4,111.8,16.5,12.4,32.1,87.6,112.2,124.2,92.6,185.9,258.2,239.2,239.2,286.1,45.4,47.0,108.9,198.5,73.7,66.9,155.2,364.8,70.6,94.4,145.9,202.6,291.8,272.7,277.9,494.7,621.0,858.4,423.0,941.5,33.7,20.0,57.2,211.5,89.5,76.0,185.9,429.2,31.3,63.7,88.7,209.9,176.8,219.4,156.0,478.4,608.0,478.4,478.4,748.4,26.3,18.6,40.3,108.1,69.9,74.6,151.2,179.0,29.6,70.3,88.9,170.6,70.1,110.5,90.9,114.4,228.0,224.5,243.2,207.0,256.0,231.6,249.4,379.0,478.4,595.6,540.5,748.4,442.2,494.7,583.7,884.4,277.9,456.0,449.0,463.2,768.0,583.7,608.0,634.5,530.6,858.4,634.5,972.9,1389.0,884.4,423.0,1042.0,1389.0,1042.0,648.6,1824.0,729.6,456.0,678.7,678.7,810.7,1006.0,1167.0,561.3
live,2026-09-18-04-08,2026-09-18T14:21:43+09:00,4.1,4.8,3.2,2.9,4.8,29.2,22.7,29.4,119.0,61.1,29.8,23.3,135.1,49.3,39.6,37.2,309.9,73.0,185.3,227.5,428.0,390.7,140.9,113.4,209.0,395.0,27.7,31.0,156.3,71.4,32.3,22.0,223.3,46.7,37.1,27.4,181.5,52.3,253.1,352.4,366.8,339.1,118.6,121.8,137.2,418.0,35.6,26.7,158.3,48.1,39.7,24.8,191.2,51.1,29.0,21.6,204.2,31.4,318.1,264.3,329.8,382.4,72.9,71.6,77.9,336.0,50.0,54.3,217.9,83.0,55.7,36.8,253.1,73.5,46.9,37.5,205.4,54.1,466.9,355.9,449.4,443.8,106.6,127.4,89.4,433.1,274.4,422.9,642.0,499.3,399.4,630.7,599.2,619.8,579.8,460.9,691.4,719.0,704.9,561.7,609.3,665.8,856.0,521.0,678.3,781.5,133.1,168.7,226.1,553.1,154.3,129.3,176.2,536.6,183.4,153.6,151.7,665.8,256.8,196.4,192.2,665.8,921.8,876.9,921.8,971.7
live,2026-09-18-11-09,2026-09-18T14:22:04+09:00,1.0,0.0,0.0,9.0,0.0,9.0,11.2,9.9,25.9,20.6,17.3,13.7,22.3,38.3,15.6,21.0,20.9,16.2,55.9,54.0,59.2,51.1,37.4,65.4,37.6,66.3,59.5,55.2,138.0,106.9,120.1,184.0,309.5,324.2,118.7,276.0,392.8,276.0,304.8,928.5,619.0,498.2,170.2,371.4,291.8,408.5,85.8,84.0,116.7,189.1,116.7,144.8,234.7,283.7,168.8,182.3,185.7,261.8,215.0,464.2,340.4,416.8,371.4,385.4,358.3,378.2,64.0,86.5,63.6,57.8,109.8,265.2,237.5,182.3,210.5,319.1,261.8,392.8,123.8,453.9,392.8,138.9,96.3,232.1,346.2,149.1,162.1,159.5,196.4,153.5,276.0,523.7,537.5,475.0,177.6,888.1,704.3,619.0,249.1,619.0,567.4,329.4,265.2,552.0,464.2,371.4,166.0,222.0,153.5,234.7,392.8,638.3,523.7,972.7,378.2,851.1,434.6,416.8,252.1,680.9,464.2,352.1,346.2,1021.0,434.6,324.2
live,2026-09-18-22-06,2026-09-18T14:22:25+09:00,1.0,0.0,13.1,26.2,6.5,0.0,6.3,8.2,7.6,44.6,12.0,23.1,13.0,82.8,20.6,78.5,36.0,130.9,16.5,25.5,29.1,63.3,114.5,158.0,225.3,143.1,46.7,58.2,38.1,87.5,180.8,381.8,245.4,808.5,132.1,458.2,392.7,312.4,116.4,392.7,443.4,416.5,474.0,808.5,654.5,624.8,75.1,79.0,35.2,254.5,156.2,208.2,140.2,490.9,259.3,254.5,509.1,509.1,53.9,229.1,274.9,572.7,490.9,687.3,528.6,763.6,185.7,343.6,292.4,416.5,202.1,549.8,371.5,335.2,335.2,572.7,335.2,624.8,458.2,624.8,528.6,490.9,859.1,808.5,1249.0,859.1,70.4,104.9,127.2,122.7,137.4,327.2,763.6,404.2,128.4,319.6,916.4,654.5,371.5,723.4,723.4,490.9,259.3,286.3,312.4,443.4,597.6,981.8,1527.0,808.5,654.5,1057.0,381.8,723.4,1145.0,981.8,1145.0,723.4,1145.0,549.8,2749.0,1057.0,654.5,624.8,723.4,654.5
live,2026-09-18-23-12,2026-09-18T14:22:45+09:00,1.0,20.6,20.6,41.2,41.2,41.2,6.9,9.2,17.6,13.4,15.1,19.1,27.7,27.7,18.0,31.1,33.2,24.4,38.7,56.2,59.7,55.8,33.5,44.5,42.9,64.1,44.5,43.4,87.1,54.1,117.0,204.2,327.2,294.6,103.9,228.7,197.4,139.3,275.5,455.6,387.1,332.7,129.8,280.7,167.8,256.4,82.0,95.2,112.6,117.7,152.6,265.6,379.7,344.3,229.5,334.6,426.1,342.3,268.0,519.5,510.6,435.5,238.8,414.2,501.9,497.7,94.9,156.2,131.9,134.3,149.2,315.0,241.7,197.4,316.7,636.9,592.3,524.1,288.9,445.3,658.1,286.1,275.5,284.7,705.1,305.3,179.4,262.0,287.5,221.0,384.6,658.1,442.0,543.4,506.2,884.0,749.7,680.8,477.6,598.3,897.4,392.2,466.4,636.9,696.8,548.4,105.5,135.5,178.9,216.9,240.7,405.7,336.5,501.9,311.7,493.6,680.8,538.4,389.6,452.1,769.2,501.9,402.9,665.5,636.9,569.5
live,2026-09-18-12-09,2026-09-18T18:52:12+09:00,1.0,22.3,12.7,22.3,29.7,29.7,13.4,7.6,11.8,33.2,20.0,26.1,32.4,66.3,11.7,22.2,21.5,48.6,24.6,47.6,36.9,60.7,134.7,254.4,240.7,188.2,44.0,24.6,29.0,84.2,110.2,128.6,204.7,291.4,52.6,126.3,94.3,164.0,69.3,225.3,107.8,236.2,246.0,389.6,288.4,395.0,108.2,131.2,135.1,309.1,158.0,156.0,346.3,521.8,201.8,175.8,334.9,536.8,314.3,428.2,688.3,552.7,837.3,1001.0,1219.0,779.2,41.9,130.1,54.8,140.0,70.4,151.6,120.2,185.1,279.1,231.8,456.1,596.8,71.0,96.5,281.9,125.5,330.9,298.4,768.5,309.1,91.6,231.3,120.2,147.2,142.0,423.4,226.6,315.1,403.6,660.0,992.9,733.3,144.5,169.7,526.7,223.5,332.9,402.1,616.5,386.9,337.9,692.6,514.7,510.0,512.3,1068.0,575.4,1156.0,1402.0,1537.0,1537.0,1068.0,1010.0,578.3,1602.0,701.2,623.3,1048.0,935.0,596.8
live,2026-09-18-24-04,2026-09-18T18:52:35+09:00,4.6,4.6,2.3,18.7,6.2,3.7,46.7,157.7,201.9,63.3,56.6,115.0,115.6,42.0,307.8,237.6,325.4,255.5,260.7,184.4,393.0,302.3,71.9,52.2,222.1,195.0,87.3,172.0,259.3,94.1,81.6,147.6,70.8,19.1,384.2,323.4,543.6,235.4,212.0,233.3,440.5,216.5,117.4,22.8,172.6,121.9,42.9,84.4,72.0,34.3,48.0,74.7,52.4,11.9,207.7,158.2,246.8,92.0,191.3,132.7,319.3,67.3,26.0,8.9,36.7,21.0,256.7,347.6,399.2,477.5,630.8,436.7,511.0,304.1,373.0,505.9,464.5,279.2,601.1,740.5,630.8,655.1,740.5,365.0,333.9,672.3,381.3,405.5,555.4,505.9,601.1,436.7,482.0,223.1,543.6,405.5,700.0,179.3,1161.0,881.0,1001.0,851.6,293.6,225.1,150.7,370.2,60.9,59.4,200.3,181.2,67.8,17.5,114.8,71.4,41.5,12.3,54.3,25.3,357.3,230.1,131.0,325.4,295.3,113.3,71.3,298.8
live,2026-09-19-14-05,2026-09-19T10:12:22+09:00,3.3,1.2,9.6,38.7,16.6,16.6,20.6,79.9,25.1,32.2,22.4,77.3,17.6,23.1,142.6,125.6,190.0,157.5,48.3,37.4,179.1,38.2,66.6,52.5,192.7,56.8,44.3,163.8,42.8,54.8,63.3,186.2,48.2,58.1,345.1,349.0,336.4,335.2,94.7,77.1,294.3,59.1,124.5,103.0,311.9,75.2,46.0,111.4,22.9,30.8,63.8,216.3,40.1,52.0,269.0,325.9,208.1,191.9,36.6,44.1,165.8,22.8,56.7,66.8,206.3,33.7,562.1,460.2,586.7,605.6,661.1,948.3,661.1,562.1,565.5,902.7,775.8,665.8,722.1,597.9,651.9,524.4,690.3,727.7,869.2,609.6,122.2,86.6,402.9,81.5,161.5,124.6,471.7,92.2,102.9,79.8,478.9,46.9,507.4,504.7,565.5,460.2,72.4,66.0,52.9,338.9,140.3,118.2,409.9,127.0,178.1,159.3,502.0,107.6,131.3,161.5,457.9,88.4,675.4,751.0,763.2,594.1,146.2,111.8,92.4,391.1
live,2026-09-19-02-08,2026-09-19T14:07:16+09:00,3.2,2.1,6.5,3.0,39.0,19.5,103.6,67.9,200.9,93.3,179.1,145.1,237.1,358.2,109.4,203.4,411.9,156.1,308.0,549.2,633.7,701.2,190.5,406.8,225.7,823.9,68.8,34.9,178.1,51.3,99.2,18.7,230.4,22.5,29.9,12.8,101.0,6.0,233.7,387.7,387.7,362.1,48.8,19.7,8.2,174.3,251.5,200.9,270.1,514.9,225.7,62.4,326.3,84.2,284.1,93.0,588.5,146.4,549.2,457.7,672.5,568.2,659.1,132.3,162.3,588.5,70.7,184.1,336.2,143.9,59.1,28.2,147.7,14.2,237.1,89.8,457.7,100.1,339.7,514.9,621.8,531.5,92.8,19.7,51.0,253.5,716.4,784.6,766.4,890.7,749.0,732.3,578.1,599.2,1063.0,941.6,998.7,890.7,457.7,845.0,1432.0,1267.0,578.1,784.6,672.5,1098.0,267.9,732.3,291.6,1063.0,167.2,66.1,27.5,540.2,568.2,108.4,109.8,621.8,175.3,28.7,74.9,332.9,823.9,1029.0,998.7,998.7
live,2026-09-19-16-08,2026-09-19T14:07:36+09:00,0.0,3.0,6.0,6.0,6.0,2.0,45.4,27.6,116.2,28.5,72.9,192.3,106.3,175.4,101.0,172.4,370.3,204.0,169.4,153.8,227.2,454.5,105.2,133.3,217.3,434.7,27.0,24.3,104.1,20.9,81.2,32.8,142.8,28.4,43.1,35.9,144.9,16.4,199.9,256.4,232.5,294.1,37.3,34.2,17.5,185.1,133.3,120.4,78.1,135.1,119.0,37.1,109.8,43.4,199.9,49.9,163.9,55.8,131.5,138.8,256.4,175.4,199.9,93.4,102.0,227.2,104.1,136.9,166.6,88.4,90.9,62.8,149.2,23.8,144.9,84.7,185.1,70.4,238.0,285.7,333.3,156.2,70.4,32.2,71.4,111.1,163.9,217.3,303.0,156.2,294.1,303.0,322.5,256.4,212.7,399.9,370.3,434.7,588.2,434.7,769.2,434.7,249.9,204.0,131.5,454.5,140.8,285.7,277.7,624.9,138.8,68.0,43.2,357.1,285.7,114.9,129.8,322.5,114.9,46.2,85.4,151.5,399.9,399.9,434.7,399.9
live,2026-09-19-17-08,2026-09-19T14:07:57+09:00,1.7,24.7,1.9,9.9,16.5,49.5,13.4,21.8,33.9,76.8,13.5,13.1,20.8,53.0,23.5,20.2,30.1,82.5,75.7,57.1,64.7,132.9,242.1,195.9,286.1,258.1,34.2,55.8,90.4,250.8,50.8,84.5,138.0,356.0,87.5,115.4,175.7,375.2,196.7,277.9,303.0,682.2,682.2,750.5,911.8,1147.0,29.2,29.2,37.5,107.6,46.4,85.7,110.9,307.7,42.1,82.8,70.4,143.0,87.2,177.7,153.4,294.7,341.1,554.3,516.2,473.6,37.8,36.2,33.5,83.1,72.9,104.5,115.6,216.3,54.8,106.6,97.3,182.7,38.5,70.4,76.3,71.8,207.5,360.0,408.2,199.9,159.4,154.8,118.1,244.5,304.9,390.2,408.2,663.7,224.8,445.5,334.1,663.7,121.9,254.0,261.5,243.3,510.8,895.1,750.5,451.7,483.0,483.0,659.2,848.4,1005.0,1060.0,1393.0,1573.0,641.8,1027.0,1016.0,1300.0,947.2,1300.0,1096.0,613.6,985.5,1991.0,1573.0,659.2
live,2026-09-19-24-03,2026-09-19T18:25:14+09:00,1.0,47.2,47.2,23.6,47.2,10.5,41.9,19.4,67.9,11.3,61.5,63.3,114.8,65.6,27.4,70.5,107.7,18.5,118.9,135.6,136.0,109.9,14.0,56.9,19.2,70.2,86.9,53.2,144.1,29.2,165.5,184.5,431.1,176.2,75.8,164.3,302.3,52.0,337.5,399.4,418.6,260.7,37.3,147.1,53.4,197.9,111.9,117.3,137.7,127.3,222.1,158.9,342.8,294.2,243.2,229.1,365.9,212.4,369.0,218.8,468.2,448.9,286.4,378.6,302.3,463.2,95.0,177.0,103.4,36.6,133.5,253.1,272.1,68.5,279.1,354.0,444.3,187.6,227.9,317.8,500.5,97.1,42.3,48.9,123.0,80.7,431.1,414.7,392.2,311.0,473.3,463.2,439.8,251.7,388.7,544.3,669.9,750.7,544.3,544.3,837.3,315.5,463.2,435.4,702.3,288.3,25.1,83.2,26.0,106.2,36.8,107.5,40.3,139.1,247.4,296.2,171.4,418.6,32.5,35.9,97.1,99.4,173.4,265.5,348.3,150.1
live,2026-09-20-23-04,2026-09-20T09:57:28+09:00,1.9,8.4,3.3,4.8,0.0,4.8,45.6,37.6,206.2,54.9,53.3,27.0,151.7,30.4,43.9,31.9,161.7,15.7,337.6,321.5,217.8,397.2,35.5,23.4,12.1,241.1,108.9,112.5,403.1,107.6,201.5,117.9,403.1,114.9,131.1,114.9,562.7,98.5,450.2,730.1,871.4,197.1,185.0,125.6,86.8,794.5,108.9,56.6,162.7,62.8,169.9,94.4,375.1,107.1,56.3,72.6,241.1,30.5,391.5,442.8,562.7,613.9,58.4,85.2,41.1,519.5,85.4,61.3,284.3,34.5,122.7,138.5,730.1,98.5,74.4,126.2,428.7,45.1,465.7,574.7,457.8,442.8,35.0,62.1,34.9,325.4,551.3,818.6,628.2,771.8,613.9,900.4,692.6,844.1,1039.0,1080.0,1350.0,1421.0,931.5,964.7,1350.0,1000.0,1000.0,1039.0,1286.0,1125.0,45.0,34.2,20.9,365.0,97.5,78.9,70.5,643.1,53.8,71.2,29.6,473.9,31.5,55.5,27.2,450.2,643.1,730.1,391.5,442.8
live,2026-09-20-02-08,2026-09-20T14:07:40+09:00,5.1,4.3,5.1,3.4,3.4,7.6,11.0,36.6,18.9,18.2,26.4,122.8,62.1,63.8,95.1,229.0,226.4,222.7,54.4,100.5,231.6,132.0,49.1,129.4,242.7,166.8,12.5,40.4,16.7,19.7,22.7,62.8,31.5,40.7,96.0,110.1,106.1,115.8,41.7,51.7,130.7,71.4,53.6,83.0,221.4,97.9,38.8,153.5,66.0,96.0,39.2,73.8,44.4,74.2,277.6,127.4,215.6,258.1,106.9,70.6,202.6,168.1,203.6,151.8,393.5,279.5,167.4,382.3,222.7,293.7,146.8,168.8,154.7,225.1,440.5,201.6,397.3,435.8,222.7,168.1,291.6,213.3,435.8,329.5,500.4,460.6,77.7,187.6,261.5,190.2,82.2,119.9,186.7,122.4,200.6,153.5,343.5,289.5,375.3,316.6,533.3,393.5,326.8,270.2,397.3,614.1,80.9,211.1,604.9,455.4,95.5,194.8,460.6,346.4,266.6,220.2,533.3,750.6,900.7,750.6,921.2,988.6,513.0,526.4,764.7,965.0
live,2026-09-20-14-12,2026-09-20T14:08:02+09:00,1.3,11.5,3.7,9.7,10.5,18.1,8.9,11.5,30.5,55.8,10.6,10.2,25.0,51.1,14.8,17.0,31.8,48.4,75.6,69.0,79.3,124.4,149.1,162.3,153.5,186.7,41.7,41.6,102.4,150.1,78.3,104.0,212.9,339.0,84.6,131.8,230.7,273.5,289.0,428.3,458.5,488.2,522.1,684.5,591.2,718.9,32.7,25.5,50.1,108.2,73.0,76.3,129.9,185.8,47.8,70.2,83.7,116.7,173.0,204.0,197.6,249.6,389.8,345.5,317.2,373.5,51.0,42.9,84.2,131.0,83.8,134.3,159.6,197.8,49.9,117.9,157.5,202.9,174.0,239.2,249.2,263.9,293.1,390.9,407.6,428.3,285.0,228.1,315.1,407.6,565.5,572.2,598.6,539.8,343.9,558.8,579.2,668.5,413.5,583.9,608.8,659.3,917.1,929.0,1075.0,1117.0,691.1,777.5,877.7,1007.0,1014.0,1300.0,1172.0,1474.0,1126.0,1589.0,1051.0,1244.0,993.5,1163.0,1277.0,1625.0,1324.0,1555.0,1402.0,1644.0
live,2026-09-20-17-08,2026-09-20T14:08:23+09:00,2.7,3.8,2.5,5.1,20.5,12.3,17.5,19.5,127.7,150.3,15.1,8.2,65.4,80.1,18.9,10.8,85.7,79.6,239.1,167.4,312.8,611.0,389.9,413.0,430.0,810.0,37.2,39.6,267.9,272.8,57.5,49.2,314.7,339.2,53.5,43.5,341.4,248.2,746.4,574.1,878.1,1111.0,933.0,1034.0,692.0,1583.0,26.4,13.4,99.9,125.9,50.6,43.3,213.2,270.0,15.6,27.8,84.8,89.3,350.6,329.6,292.7,558.8,490.5,530.4,340.3,725.6,27.7,16.4,100.1,126.6,51.3,44.8,239.6,209.8,21.0,36.4,117.9,121.7,263.2,349.4,258.0,322.5,348.3,377.2,291.8,426.5,649.0,512.2,512.2,1215.0,730.7,607.5,1077.0,1339.0,571.0,701.3,735.8,1833.0,768.3,1339.0,762.7,1244.0,1899.0,1559.0,1801.0,1148.0,995.2,1111.0,1229.0,2009.0,1583.0,1412.0,863.6,2679.0,1274.0,1451.0,1024.0,2749.0,1374.0,967.5,1161.0,1771.0,2612.0,2612.0,2430.0,1559.0
live,2026-09-20-01-08,2026-09-20T18:45:14+09:00,1.1,8.9,6.8,15.4,8.4,26.7,11.0,20.0,13.5,215.6,12.6,12.9,8.1,252.9,30.8,23.2,22.9,300.2,19.3,11.4,22.3,207.7,385.0,608.6,577.6,558.0,50.0,83.0,55.8,513.8,92.6,170.6,128.6,1079.0,204.2,272.7,247.4,1201.0,118.0,152.9,233.1,911.4,1217.0,1727.0,1439.0,1405.0,54.1,47.0,29.0,375.5,102.5,158.9,115.2,689.6,93.6,179.0,84.0,722.5,48.5,113.7,83.6,390.8,1193.0,1695.0,1193.0,1007.0,157.7,139.4,85.8,556.3,292.5,323.3,273.9,1002.0,204.2,348.7,181.5,1140.0,86.0,197.5,122.7,409.4,1405.0,1268.0,1486.0,1209.0,61.4,39.6,67.3,286.0,130.8,181.9,310.0,659.5,74.9,186.4,175.5,743.3,128.8,290.6,189.1,590.7,619.0,1042.0,975.1,1209.0,1277.0,1374.0,1760.0,1428.0,1889.0,2484.0,2295.0,1743.0,2133.0,2667.0,2628.0,2037.0,2484.0,2591.0,2628.0,2267.0,1648.0,2133.0,2133.0,1663.0
live,2026-09-20-12-09,2026-09-20T18:45:34+09:00,13.1,17.5,1.0,10.5,13.1,26.2,39.6,81.2,84.2,135.7,20.6,6.7,9.4,71.7,64.6,18.7,26.1,114.7,87.0,25.2,49.6,204.4,104.3,129.4,157.1,180.9,130.2,212.5,277.2,414.1,203.7,319.8,349.2,561.7,371.2,458.1,817.7,520.9,471.5,451.7,694.6,797.5,828.2,1076.0,778.3,1094.0,46.1,10.5,13.4,87.3,139.8,183.0,220.4,461.4,19.1,96.7,24.9,120.0,33.1,118.9,34.5,155.2,349.2,576.8,300.4,416.7,185.1,47.5,73.1,225.0,360.9,422.2,547.4,377.7,47.0,266.9,60.1,201.8,81.6,331.3,67.5,152.3,430.6,468.1,542.8,468.1,280.8,70.3,105.5,319.8,603.7,445.5,817.7,561.7,74.9,362.9,86.7,427.8,114.5,425.0,105.3,345.4,598.1,621.1,603.7,576.8,358.9,398.7,964.2,1292.0,398.7,398.7,950.0,1318.0,416.7,493.1,1025.0,1615.0,1076.0,1076.0,1218.0,1242.0,1218.0,1404.0,1174.0,993.9
live,2026-09-21-10-05,2026-09-21T10:05:53+09:00,2.6,2.0,5.9,7.1,11.9,13.4,8.1,12.1,60.3,156.3,15.6,32.0,99.0,273.1,20.7,47.8,99.0,207.3,105.5,115.5,216.5,487.2,256.4,411.7,531.4,621.9,7.0,11.1,56.0,130.5,13.6,21.0,77.3,275.7,24.5,29.3,103.6,208.8,143.2,189.8,216.5,406.0,314.3,679.8,541.3,696.0,27.0,69.1,112.0,400.4,33.7,55.6,144.7,395.0,122.8,86.2,301.3,835.2,275.7,265.7,442.9,562.1,812.0,649.6,1169.0,1082.0,41.6,76.9,107.4,232.0,44.9,57.2,110.7,239.6,135.3,100.4,400.4,1124.0,180.4,150.6,442.9,295.2,1218.0,411.7,769.2,1218.0,286.5,304.5,573.1,495.4,456.7,256.4,304.5,471.4,479.2,464.0,885.8,1044.0,664.3,429.8,1218.0,635.4,1044.0,531.4,1082.0,609.0,417.6,790.0,1124.0,885.8,942.9,696.0,649.6,1461.0,1124.0,1169.0,1008.0,1169.0,1270.0,812.0,1624.0,1328.0,1218.0,1328.0,1461.0,1218.0
live,2026-09-21-05-09,2026-09-21T14:24:01+09:00,1.0,8.9,16.6,14.8,19.0,9.5,23.5,30.7,62.9,34.7,25.1,13.0,24.8,19.0,36.2,19.2,21.2,16.1,79.4,48.4,38.5,40.6,51.7,40.4,32.9,52.4,42.4,47.2,71.2,45.1,64.3,78.8,116.9,80.0,89.3,115.2,133.8,65.2,124.9,153.0,155.0,118.4,73.4,99.5,87.5,100.8,91.0,54.6,89.2,78.4,157.0,166.3,272.2,189.6,107.5,194.2,173.9,94.9,250.8,296.1,296.1,243.7,214.1,312.0,211.8,329.0,121.8,110.8,86.5,70.7,197.4,323.7,382.9,190.2,174.9,364.5,308.9,193.3,195.1,371.2,305.8,102.4,144.7,193.6,240.4,189.1,281.6,252.4,248.2,210.4,347.8,425.9,578.1,258.8,446.3,523.2,629.0,525.5,325.4,629.0,436.7,281.0,363.4,312.8,447.9,298.2,140.6,171.4,136.1,249.8,165.6,268.0,223.1,289.7,265.6,425.9,293.2,541.9,193.0,272.8,299.0,274.0,319.4,345.8,489.5,274.0
live,2026-09-21-09-09,2026-09-21T14:24:20+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
live,2026-09-21-16-08,2026-09-21T14:24:41+09:00,1.0,0.0,58.1,14.5,23.2,116.2,22.3,34.2,24.3,28.5,21.6,19.6,11.6,15.5,34.9,31.5,21.1,23.8,25.6,15.1,28.0,13.8,39.8,24.0,51.8,27.8,123.3,173.0,127.9,192.4,229.1,222.7,400.9,586.7,261.4,261.4,616.8,364.5,289.8,534.6,572.7,407.7,394.3,501.1,925.2,546.7,107.8,98.5,63.1,116.7,216.7,220.7,325.0,304.5,220.7,240.5,220.7,226.9,125.9,264.3,297.0,173.0,243.0,572.7,394.3,381.8,121.5,163.6,87.1,120.8,338.8,289.8,283.0,304.5,220.7,320.7,279.7,308.4,108.3,407.7,276.5,110.3,149.4,414.7,375.8,148.5,110.3,72.2,137.4,55.0,250.5,546.7,633.0,320.7,158.2,375.8,353.7,359.0,169.4,511.8,471.7,185.0,97.7,312.4,293.3,243.0,165.9,235.8,338.8,127.2,501.1,572.7,707.5,687.3,388.0,668.2,437.4,616.8,453.9,776.0,586.7,422.0,135.1,586.7,286.3,297.0
live,2026-09-21-18-12,2026-09-21T14:25:03+09:00,1.0,16.8,33.7,11.2,8.4,11.2,10.4,8.4,8.9,29.7,19.8,23.5,19.4,56.9,14.7,28.4,17.6,39.6,13.7,21.4,20.5,29.4,81.5,151.4,111.8,78.3,76.7,64.2,53.7,139.6,244.6,466.2,455.4,758.2,189.5,449.5,395.4,577.3,152.4,507.3,396.5,440.8,467.7,826.3,851.8,673.1,166.8,172.4,137.9,275.9,332.5,686.5,638.8,811.7,401.1,745.9,509.2,821.4,269.0,641.8,558.6,737.9,1007.0,1277.0,1169.0,1301.0,87.0,184.7,62.3,136.6,190.3,543.2,260.3,438.0,384.3,831.3,530.7,784.0,91.3,198.2,384.3,129.0,344.9,554.2,878.9,257.4,52.3,74.7,61.3,72.8,137.5,410.7,300.6,294.2,251.8,641.8,627.2,734.0,120.5,242.5,463.0,172.9,219.0,352.9,633.0,315.0,424.6,745.9,532.8,455.4,737.9,1140.0,1232.0,878.9,1210.0,1326.0,1232.0,1379.0,741.9,1159.0,1533.0,711.3,560.9,831.3,1277.0,536.9
live,2026-09-21-12-11,2026-09-21T19:53:01+09:00,1.0,27.6,50.6,37.9,50.6,37.9,7.4,6.1,13.5,7.1,14.3,20.4,28.9,19.6,14.1,32.2,36.8,19.1,39.5,67.0,80.1,44.4,19.2,40.1,36.3,49.6,69.6,69.5,118.6,72.1,287.2,442.9,762.8,778.9,273.1,593.0,817.0,468.9,528.2,1267.0,1107.0,663.6,228.0,1081.0,638.3,817.0,154.6,191.9,242.5,168.1,266.4,470.1,636.1,806.3,642.8,621.0,1259.0,738.3,602.7,735.3,1436.0,1163.0,449.4,1107.0,1050.0,1519.0,143.9,249.1,257.1,149.9,296.0,718.1,778.9,476.2,847.1,1032.0,1186.0,1027.0,606.7,888.1,1120.0,579.9,325.9,421.6,905.6,709.8,438.7,506.4,704.3,342.3,756.5,1414.0,1094.0,847.1,901.1,1935.0,1532.0,1750.0,1027.0,1341.0,1626.0,1120.0,629.5,1075.0,1341.0,1149.0,134.2,231.8,260.7,297.4,242.2,1004.0,638.3,910.1,509.2,1027.0,1010.0,1482.0,461.9,640.5,1267.0,1209.0,678.3,1225.0,1482.0,1259.0
live,2026-09-21-15-11,2026-09-21T19:53:23+09:00,1.1,4.6,6.2,18.7,18.7,0.0,6.5,15.5,33.7,58.7,10.1,15.7,34.2,61.3,31.2,37.6,61.9,76.2,63.7,61.5,108.5,182.8,117.2,171.1,130.7,264.8,16.6,24.7,67.0,86.2,26.0,43.3,106.5,153.7,76.4,88.6,227.6,217.7,186.7,184.7,251.4,230.6,380.6,359.0,427.3,480.4,23.1,27.4,49.8,92.1,38.4,56.2,100.9,161.6,75.4,83.9,143.6,150.4,171.1,141.8,232.9,295.1,353.6,370.5,334.9,407.3,93.2,112.1,145.1,165.0,126.6,134.2,199.0,250.5,145.7,164.6,287.8,318.1,215.0,217.0,321.0,248.8,402.6,241.0,519.8,427.3,147.9,178.6,210.4,285.5,241.8,229.9,276.4,351.8,306.8,277.5,440.9,595.4,350.0,417.1,464.4,338.1,682.9,645.0,682.9,600.5,422.2,590.3,663.4,904.7,467.5,682.9,710.8,718.1,657.2,782.7,860.0,928.8,696.6,627.6,941.4,774.0,941.4,741.1,954.3,829.3
